5568,336.39,349.07
5569,350.17,349.07
5570,336.39,349.07
5571,350.17,349.07
5572,336.39,349.07
5573,336.39,349.07
5574,336.39,349.07
5575,350.17,349.07
5576,336.39,349.07
5577,363.95,349.07
5578,350.17,349.07
5579,350.17,349.07
5580,350.17,349.07
5581,350.17,349.07
5582,350.17,349.07
5583,350.17,349.07
5584,350.17,349.07
5585,336.39,349.07
5586,336.39,349.07
5587,336.39,349.07
5588,322.62,349.07
5589,350.17,349.07
5590,336.39,349.07
5591,350.17,349.07
5592,336.39,349.07
5593,350.17,349.07
5594,350.17,349.07
5595,350.17,349.07
5596,336.39,349.07
5597,350.17,349.07
5598,350.17,349.07
5599,336.39,349.07
5600,350.17,349.07
5601,336.39,349.07
5602,350.17,349.07
5603,336.39,349.07
5604,350.17,349.07
5605,336.39,349.07
5606,350.17,349.07
5607,336.39,349.07
5608,336.39,349.07
5609,336.39,349.07
5610,350.17,349.07
5611,350.17,349.07
5612,350.17,349.07
5613,350.17,349.07
5614,350.17,349.07
5615,350.17,349.07
5616,350.17,349.07
5617,350.17,349.07
5618,350.17,349.07
5619,336.39,349.07
5620,350.17,349.07
5621,336.39,349.07
5622,336.39,349.07
5623,336.39,349.07
5624,350.17,349.07
5625,336.39,349.07
5626,350.17,349.07
5627,350.17,349.07
5628,350.17,349.07
5629,350.17,349.07
5630,350.17,349.07
5631,350.17,349.07
5632,350.17,349.07
5633,350.17,349.07
5634,350.17,349.07
5635,363.95,349.07
5636,363.95,349.07
5637,350.17,349.07
5638,350.17,349.07
5639,336.39,349.07
5640,336.39,349.07
5641,350.17,349.07
5642,336.39,349.07
5643,350.17,349.07
5644,350.17,349.07
5645,295.06,349.07
5646,363.95,349.07
5647,350.17,349.07
5648,350.17,349.07
5649,350.17,349.07
5650,350.17,349.07
5651,350.17,349.07
5652,350.17,349.07
5653,336.39,349.07
5654,350.17,349.07
5655,336.39,349.07
5656,350.17,349.07
5657,336.39,349.07
5658,336.39,349.07
5659,336.39,349.07
5660,350.17,349.07
5661,336.39,349.07
5662,350.17,349.07
5663,350.17,349.07
5664,350.17,349.07
5665,350.17,349.07
5666,336.39,349.07
5667,363.95,349.07
5668,350.17,349.07
5669,336.39,349.07
5670,350.17,349.07
5671,336.39,349.07
5672,350.17,349.07
5673,336.39,349.07
5674,322.62,349.07
5675,350.17,349.07
5676,336.39,349.07
5677,350.17,349.07
5678,350.17,349.07
5679,350.17,349.07
5680,350.17,349.07
5681,350.17,349.07
5682,350.17,349.07
5683,350.17,349.07
5684,350.17,349.07
5685,336.39,349.07
5686,350.17,349.07
5687,336.39,349.07
5688,336.39,349.07
5689,350.17,349.07
5690,336.39,349.07
5691,350.17,349.07
5692,350.17,349.07
5693,350.17,349.07
5694,350.17,349.07
5695,350.17,349.07
5696,350.17,349.07
5697,350.17,349.07
5698,350.17,349.07
5699,350.17,349.07
5700,350.17,349.07
5701,350.17,349.07
5702,336.39,349.07
5703,363.95,349.07
5704,336.39,349.07
5705,350.17,349.07
5706,336.39,349.07
5707,336.39,349.07
5708,336.39,349.07
5709,350.17,349.07
5710,336.39,349.07
5711,350.17,349.07
5712,350.17,349.07
5713,350.17,349.07
5714,350.17,349.07
5715,350.17,349.07
5716,350.17,349.07
5717,350.17,349.07
5718,350.17,349.07
5719,336.39,349.07
5720,350.17,349.07
5721,336.39,349.07
5722,350.17,349.07
5723,336.39,349.07
5724,350.17,349.07
5725,350.17,349.07
5726,336.39,349.07
5727,350.17,349.07
5728,336.39,349.07
5729,350.17,349.07
5730,350.17,349.07
5731,350.17,349.07
5732,350.17,349.07
5733,350.17,349.07
5734,336.39,349.07
5735,350.17,349.07
5736,350.17,349.07
5737,350.17,349.07
5738,336.39,349.07
5739,336.39,349.07
5740,336.39,349.07
5741,350.17,349.07
5742,336.39,349.07
5743,350.17,349.07
5744,350.17,349.07
5745,350.17,349.07
5746,350.17,349.07
5747,350.17,349.07
5748,350.17,349.07
5749,336.39,349.07
5750,350.17,349.07
5751,350.17,349.07
5752,336.39,349.07
5753,350.17,349.07
5754,336.39,349.07
5755,350.17,349.07
5756,363.95,349.07
5757,350.17,349.07
5758,336.39,349.07
5759,350.17,349.07
5760,336.39,349.07
5761,350.17,349.07
5762,350.17,349.07
5763,350.17,349.07
5764,350.17,349.07
5765,350.17,349.07
5766,350.17,349.07
5767,350.17,349.07
5768,350.17,349.07
5769,336.39,349.07
5770,336.39,349.07
5771,350.17,349.07
5772,322.62,349.07
5773,350.17,349.07
5774,350.17,349.07
5775,350.17,349.07
5776,350.17,349.07
5777,350.17,349.07
5778,350.17,349.07
5779,350.17,349.07
5780,336.39,349.07
5781,350.17,349.07
5782,350.17,349.07
5783,350.17,349.07
5784,350.17,349.07
5785,336.39,349.07
5786,350.17,349.07
5787,336.39,349.07
5788,336.39,349.07
5789,350.17,349.07
5790,336.39,349.07
5791,350.17,349.07
5792,350.17,349.07
5793,350.17,349.07
5794,350.17,349.07
5795,336.39,349.07
5796,350.17,349.07
5797,350.17,349.07
5798,350.17,349.07
5799,350.17,349.07
5800,350.17,349.07
5801,350.17,349.07
5802,350.17,349.07
5803,350.17,349.07
5804,336.39,349.07
5805,350.17,349.07
5806,336.39,349.07
5807,350.17,349.07
5808,350.17,349.07
5809,336.39,349.07
5810,350.17,349.07
5811,336.39,349.07
5812,350.17,349.07
5813,350.17,349.07
5814,350.17,349.07
5815,350.17,349.07
5816,350.17,349.07
5817,350.17,349.07
5818,336.39,349.07
5819,350.17,349.07
5820,336.39,349.07
5821,350.17,349.07
5822,336.39,349.07
5823,336.39,349.07
5824,350.17,349.07
5825,336.39,349.07
5826,350.17,349.07
5827,350.17,349.07
5828,350.17,349.07
5829,363.95,349.07
5830,350.17,349.07
5831,350.17,349.07
5832,350.17,349.07
5833,350.17,349.07
5834,350.17,349.07
5835,350.17,349.07
5836,350.17,349.07
5837,350.17,349.07
5838,336.39,349.07
5839,336.39,349.07
5840,336.39,349.07
5841,350.17,349.07
5842,336.39,349.07
5843,350.17,349.07
5844,350.17,349.07
5845,350.17,349.07
5846,350.17,349.07
5847,350.17,349.07
5848,350.17,349.07
5849,350.17,349.07
5850,350.17,349.07
5851,350.17,349.07
5852,336.39,349.07
5853,350.17,349.07
5854,336.39,349.07
5855,350.17,349.07
5856,350.17,349.07
5857,336.39,349.07
5858,350.17,349.07
5859,350.17,349.07
5860,350.17,349.07
5861,350.17,349.07
5862,350.17,349.07
5863,350.17,349.07
5864,350.17,349.07
5865,350.17,349.07
5866,350.17,349.07
5867,350.17,349.07
5868,350.17,349.07
5869,350.17,349.07
5870,350.17,349.07
5871,350.17,349.07
5872,336.39,349.07
5873,350.17,349.07
5874,350.17,349.07
5875,336.39,349.07
5876,350.17,349.07
5877,350.17,349.07
5878,350.17,349.07
5879,350.17,349.07
5880,350.17,349.07
5881,350.17,349.07
5882,350.17,349.07
5883,350.17,349.07
5884,336.39,349.07
5885,350.17,349.07
5886,350.17,349.07
5887,336.39,349.07
5888,350.17,349.07
5889,350.17,349.07
5890,336.39,349.07
5891,350.17,349.07
5892,350.17,349.07
5893,336.39,349.07
5894,322.62,349.07
5895,350.17,349.07
5896,363.95,349.07
5897,350.17,349.07
5898,350.17,349.07
5899,336.39,349.07
5900,350.17,349.07
5901,350.17,349.07
5902,336.39,349.07
5903,350.17,349.07
5904,350.17,349.07
5905,336.39,349.07
5906,336.39,349.07
5907,350.17,349.07
5908,336.39,349.07
5909,350.17,349.07
5910,350.17,349.07
5911,350.17,349.07
5912,350.17,349.07
5913,350.17,349.07
5914,350.17,349.07
5915,350.17,349.07
5916,350.17,349.07
5917,336.39,349.07
5918,350.17,349.07
5919,336.39,349.07
5920,350.17,349.07
5921,336.39,349.07
5922,350.17,349.07
5923,336.39,349.07
5924,350.17,349.07
5925,336.39,349.07
5926,350.17,349.07
5927,350.17,349.07
5928,350.17,349.07
5929,350.17,349.07
5930,350.17,349.07
5931,350.17,349.07
5932,350.17,349.07
5933,350.17,349.07
5934,350.17,349.07
5935,336.39,349.07
5936,350.17,349.07
5937,336.39,349.07
5938,336.39,349.07
5939,336.39,349.07
5940,350.17,349.07
5941,336.39,349.07
5942,322.62,349.07
5943,350.17,349.07
5944,350.17,349.07
5945,350.17,349.07
5946,350.17,349.07
5947,350.17,349.07
5948,350.17,349.07
5949,350.17,349.07
5950,350.17,349.07
5951,350.17,349.07
5952,336.39,349.07
5953,350.17,349.07
5954,336.39,349.07
5955,350.17,349.07
5956,336.39,349.07
5957,336.39,349.07
5958,336.39,349.07
5959,350.17,349.07
5960,350.17,349.07
5961,350.17,349.07
5962,350.17,349.07
5963,336.39,349.07
5964,350.17,349.07
5965,350.17,349.07
5966,350.17,349.07
5967,350.17,349.07
5968,350.17,349.07
5969,350.17,349.07
5970,336.39,349.07
5971,350.17,349.07
5972,336.39,349.07
5973,336.39,349.07
5974,336.39,349.07
5975,350.17,349.07
5976,336.39,349.07
5977,350.17,349.07
5978,350.17,349.07
5979,350.17,349.07
5980,350.17,349.07
5981,350.17,349.07
5982,336.39,349.07
5983,336.39,349.07
5984,350.17,349.07
5985,336.39,349.07
5986,350.17,349.07
5987,336.39,349.07
5988,336.39,349.07
5989,322.62,349.07
5990,350.17,349.07
5991,336.39,349.07
5992,336.39,349.07
5993,350.17,349.07
5994,336.39,349.07
5995,350.17,349.07
5996,350.17,349.07
5997,350.17,349.07
5998,350.17,349.07
5999,350.17,349.07
6000,350.17,349.07
6001,350.17,349.07
6002,336.39,349.07
6003,350.17,349.07
6004,350.17,349.07
6005,350.17,349.07
6006,350.17,349.07
6007,336.39,349.07
6008,336.39,349.07
6009,350.17,349.07
6010,350.17,349.07
6011,350.17,349.07
6012,336.39,349.07
6013,350.17,349.07
6014,350.17,349.07
6015,350.17,349.07
6016,350.17,349.07
6017,350.17,349.07
6018,336.39,349.07
6019,350.17,349.07
6020,336.39,349.07
6021,336.39,349.07
6022,336.39,349.07
6023,350.17,349.07
6024,350.17,349.07
6025,350.17,349.07
6026,336.39,349.07
6027,350.17,349.07
6028,350.17,349.07
6029,350.17,349.07
6030,350.17,349.07
6031,350.17,349.07
6032,350.17,349.07
6033,350.17,349.07
6034,350.17,349.07
6035,336.39,349.07
6036,350.17,349.07
6037,336.39,349.07
6038,350.17,349.07
6039,336.39,349.07
6040,336.39,349.07
6041,336.39,349.07
6042,350.17,349.07
6043,350.17,349.07
6044,350.17,349.07
6045,350.17,349.07
6046,350.17,349.07
6047,350.17,349.07
6048,350.17,349.07
6049,350.17,349.07
6050,350.17,349.07
6051,350.17,349.07
6052,336.39,349.07
6053,350.17,349.07
6054,336.39,349.07
6055,336.39,349.07
6056,336.39,349.07
6057,336.39,349.07
6058,336.39,349.07
6059,350.17,349.07
6060,350.17,349.07
6061,350.17,349.07
6062,350.17,349.07
6063,350.17,349.07
6064,350.17,349.07
6065,350.17,349.07
6066,350.17,349.07
6067,350.17,349.07
6068,350.17,349.07
6069,350.17,349.07
6070,336.39,349.07
6071,350.17,349.07
6072,336.39,349.07
6073,336.39,349.07
6074,295.06,349.07
6075,363.95,349.07
6076,350.17,349.07
6077,350.17,349.07
6078,350.17,349.07
6079,350.17,349.07
6080,350.17,349.07
6081,336.39,349.07
6082,336.39,349.07
6083,350.17,349.07
6084,350.17,349.07
6085,336.39,349.07
6086,350.17,349.07
6087,336.39,349.07
6088,350.17,349.07
6089,350.17,349.07
6090,336.39,349.07
6091,336.39,349.07
6092,350.17,349.07
6093,336.39,349.07
6094,350.17,349.07
6095,350.17,349.07
6096,350.17,349.07
6097,350.17,349.07
6098,350.17,349.07
6099,350.17,349.07
6100,350.17,349.07
6101,350.17,349.07
6102,336.39,349.07
6103,350.17,349.07
6104,336.39,349.07
6105,336.39,349.07
6106,350.17,349.07
6107,336.39,349.07
6108,350.17,349.07
6109,350.17,349.07
6110,350.17,349.07
6111,350.17,349.07
6112,350.17,349.07
6113,350.17,349.07
6114,350.17,349.07
6115,350.17,349.07
6116,350.17,349.07
6117,350.17,349.07
6118,350.17,349.07
6119,350.17,349.07
6120,336.39,349.07
6121,336.39,349.07
6122,336.39,349.07
6123,350.17,349.07
6124,336.39,349.07
6125,350.17,349.07
6126,350.17,349.07
6127,350.17,349.07
6128,350.17,349.07
6129,350.17,349.07
6130,350.17,349.07
6131,350.17,349.07
6132,350.17,349.07
6133,350.17,349.07
6134,350.17,349.07
6135,350.17,349.07
6136,350.17,349.07
6137,336.39,349.07
6138,350.17,349.07
6139,350.17,349.07
6140,336.39,349.07
6141,350.17,349.07
6142,336.39,349.07
6143,350.17,349.07
6144,350.17,349.07
6145,350.17,349.07
6146,350.17,349.07
6147,363.95,349.07
6148,350.17,349.07
6149,350.17,349.07
6150,350.17,349.07
6151,350.17,349.07
6152,336.39,349.07
6153,336.39,349.07
6154,350.17,349.07
6155,350.17,349.07
6156,350.17,349.07
6157,350.17,349.07
6158,350.17,349.07
6159,350.17,349.07
6160,350.17,349.07
6161,350.17,349.07
6162,350.17,349.07
6163,350.17,349.07
6164,350.17,349.07
6165,350.17,349.07
6166,350.17,349.07
6167,350.17,349.07
6168,350.17,349.07
6169,350.17,349.07
6170,336.39,349.07
6171,350.17,349.07
6172,336.39,349.07
6173,336.39,349.07
6174,336.39,349.07
6175,350.17,349.07
6176,336.39,349.07
6177,350.17,349.07
6178,350.17,349.07
6179,350.17,349.07
6180,350.17,349.07
6181,350.17,349.07
6182,377.72,349.07
6183,350.17,349.07
6184,350.17,349.07
6185,350.17,349.07
6186,350.17,349.07
6187,350.17,349.07
6188,336.39,349.07
6189,336.39,349.07
6190,350.17,349.07
6191,336.39,349.07
6192,350.17,349.07
6193,350.17,349.07
6194,350.17,349.07
6195,350.17,349.07
6196,350.17,349.07
6197,350.17,349.07
6198,350.17,349.07
6199,350.17,349.07
6200,350.17,349.07
6201,350.17,349.07
6202,363.95,349.07
6203,350.17,349.07
6204,336.39,349.07
6205,350.17,349.07
6206,336.39,349.07
6207,336.39,349.07
6208,350.17,349.07
6209,336.39,349.07
6210,363.95,349.07
6211,350.17,349.07
6212,350.17,349.07
6213,350.17,349.07
6214,350.17,349.07
6215,350.17,349.07
6216,350.17,349.07
6217,350.17,349.07
6218,350.17,349.07
6219,350.17,349.07
6220,336.39,349.07
6221,336.39,349.07
6222,350.17,349.07
6223,336.39,349.07
6224,336.39,349.07
6225,350.17,349.07
6226,336.39,349.07
6227,350.17,349.07
6228,350.17,349.07
6229,350.17,349.07
6230,350.17,349.07
6231,350.17,349.07
6232,350.17,349.07
6233,350.17,349.07
6234,336.39,349.07
6235,350.17,349.07
6236,336.39,349.07
6237,350.17,349.07
6238,336.39,349.07
6239,350.17,349.07
6240,336.39,349.07
6241,336.39,349.07
6242,336.39,349.07
6243,336.39,349.07
6244,350.17,349.07
6245,350.17,349.07
6246,350.17,349.07
6247,336.39,349.07
6248,350.17,349.07
6249,350.17,349.07
6250,350.17,349.07
6251,350.17,349.07
6252,336.39,349.07
6253,350.17,349.07
6254,350.17,349.07
6255,336.39,349.07
6256,336.39,349.07
6257,336.39,349.07
6258,350.17,349.07
6259,336.39,349.07
6260,350.17,349.07
6261,350.17,349.07
6262,350.17,349.07
6263,350.17,349.07
6264,350.17,349.07
6265,350.17,349.07
6266,350.17,349.07
6267,350.17,349.07
6268,350.17,349.07
6269,336.39,349.07
6270,350.17,349.07
6271,336.39,349.07
6272,336.39,349.07
6273,350.17,349.07
6274,336.39,349.07
6275,350.17,349.07
6276,336.39,349.07
6277,350.17,349.07
6278,350.17,349.07
6279,350.17,349.07
6280,350.17,349.07
6281,350.17,349.07
6282,350.17,349.07
6283,350.17,349.07
6284,350.17,349.07
6285,350.17,349.07
6286,336.39,349.07
6287,336.39,349.07
6288,336.39,349.07
6289,336.39,349.07
6290,336.39,349.07
6291,336.39,349.07
6292,350.17,349.07
6293,350.17,349.07
6294,336.39,349.07
6295,350.17,349.07
6296,350.17,349.07
6297,350.17,349.07
6298,350.17,349.07
6299,350.17,349.07
6300,350.17,349.07
6301,350.17,0.00
6302,336.39,0.00
6303,336.39,0.00
6304,336.39,0.00
6305,336.39,0.00
6306,336.39,0.00
6307,336.39,0.00
6308,322.62,0.00
6309,322.62,0.00
6310,322.62,0.00
6311,322.62,0.00
6312,322.62,0.00
6313,322.62,0.00
6314,322.62,0.00
6315,308.84,0.00
6316,308.84,0.00
6317,295.06,0.00
6318,295.06,0.00
6319,281.28,0.00
6320,281.28,0.00
6321,267.51,0.00
6322,267.51,0.00
6323,253.73,0.00
6324,253.73,0.00
6325,239.95,0.00
6326,226.18,0.00
6327,226.18,0.00
6328,226.18,0.00
6329,212.40,0.00
6330,212.40,0.00
6331,212.40,0.00
6332,198.62,0.00
6333,184.85,0.00
6334,184.85,0.00
6335,171.07,0.00
6336,171.07,0.00
6337,157.29,0.00
6338,157.29,0.00
6339,143.51,0.00
6340,129.74,0.00
6341,129.74,0.00
6342,115.96,0.00
6343,115.96,0.00
6344,115.96,0.00
6345,102.18,0.00
6346,102.18,0.00
6347,102.18,0.00
6348,88.41,0.00
6349,184.85,0.00
6350,74.63,0.00
6351,143.51,0.00
6352,74.63,0.00
6353,129.74,0.00
6354,47.08,0.00
6355,60.85,0.00
6356,74.63,0.00
6357,115.96,0.00
6358,33.30,0.00
6359,33.30,0.00
6360,33.30,0.00
6361,33.30,0.00
6362,33.30,0.00
6363,33.30,0.00
6364,33.30,0.00
6365,19.52,0.00
6366,5.74,0.00
6367,5.74,0.00
6368,-8.03,0.00
6369,-8.03,0.00
6370,-8.03,0.00
6371,-21.81,0.00
6372,-21.81,0.00
6373,-21.81,0.00
6374,-21.81,0.00
6375,-21.81,0.00
6376,-21.81,0.00
6377,-21.81,0.00
6378,-21.81,0.00
6379,-21.81,0.00
6380,-21.81,0.00
6381,-21.81,0.00
6382,-21.81,0.00
6383,-35.59,0.00
6384,-35.59,0.00
6385,-21.81,0.00
6386,-35.59,0.00
6387,-35.59,0.00
6388,-35.59,0.00
6389,-35.59,0.00
6390,-35.59,0.00
6391,-35.59,0.00
6392,-35.59,0.00
6393,-35.59,0.00
6394,-35.59,0.00
6395,-35.59,0.00
6396,-35.59,0.00
6397,-21.81,0.00
6398,-35.59,0.00
6399,-35.59,0.00
6400,-21.81,0.00
6401,-35.59,0.00
6402,-21.81,0.00
6403,-35.59,0.00
6404,-49.36,0.00
6405,-21.81,0.00
6406,-35.59,0.00
6407,-35.59,0.00
6408,-21.81,0.00
6409,-35.59,0.00
6410,-21.81,0.00
6411,-21.81,0.00
6412,-21.81,0.00
6413,-21.81,0.00
6414,-21.81,0.00
6415,-21.81,0.00
6416,-21.81,0.00
6417,-21.81,0.00
6418,-21.81,0.00
6419,5.74,0.00
6420,-21.81,0.00
6421,-21.81,0.00
6422,-21.81,0.00
6423,-21.81,0.00
6424,-21.81,0.00
6425,-21.81,0.00
6426,-21.81,0.00
6427,-21.81,0.00
6428,-21.81,0.00
6429,-8.03,0.00
6430,-21.81,0.00
6431,-8.03,0.00
6432,-8.03,0.00
6433,-8.03,0.00
6434,-8.03,0.00
6435,-21.81,0.00
6436,5.74,0.00
6437,-21.81,0.00
6438,-8.03,0.00
6439,-21.81,0.00
6440,-8.03,0.00
6441,-8.03,0.00
6442,-8.03,0.00
6443,-21.81,0.00
6444,-8.03,0.00
6445,5.74,0.00
6446,-8.03,0.00
6447,-8.03,0.00
6448,-8.03,0.00
6449,-8.03,0.00
6450,33.30,0.00
6451,5.74,0.00
6452,-8.03,0.00
6453,-8.03,0.00
6454,-8.03,0.00
6455,-8.03,0.00
6456,-8.03,0.00
6457,-8.03,0.00
6458,-8.03,0.00
6459,5.74,0.00
6460,-8.03,0.00
6461,5.74,0.00
6462,5.74,0.00
6463,5.74,0.00
6464,5.74,0.00
6465,5.74,0.00
6466,5.74,0.00
6467,5.74,0.00
6468,-8.03,0.00
6469,5.74,0.00
6470,-8.03,0.00
6471,5.74,0.00
6472,-63.14,0.00
6473,33.30,0.00
6474,5.74,0.00
6475,5.74,0.00
6476,5.74,0.00
6477,5.74,0.00
6478,5.74,0.00
6479,5.74,0.00
6480,5.74,0.00
6481,5.74,0.00
6482,5.74,0.00
6483,5.74,0.00
6484,5.74,0.00
6485,5.74,0.00
6486,5.74,0.00
6487,-8.03,0.00
6488,-8.03,0.00
6489,5.74,0.00
6490,-8.03,0.00
6491,5.74,0.00
6492,5.74,0.00
6493,5.74,0.00
6494,5.74,0.00
6495,5.74,0.00
6496,5.74,0.00
6497,5.74,0.00
6498,5.74,0.00
6499,5.74,0.00
6500,5.74,0.00
6501,5.74,0.00
6502,5.74,0.00
6503,5.74,0.00
6504,19.52,0.00
6505,5.74,0.00
6506,-8.03,0.00
6507,5.74,0.00
6508,-8.03,0.00
6509,5.74,0.00
6510,5.74,0.00
6511,5.74,0.00
6512,5.74,0.00
6513,5.74,0.00
6514,5.74,0.00
6515,5.74,0.00
6516,-8.03,0.00
6517,5.74,0.00
6518,-8.03,0.00
6519,5.74,0.00
6520,-8.03,0.00
6521,-8.03,0.00
6522,-8.03,0.00
6523,-8.03,0.00
6524,-8.03,0.00
6525,5.74,0.00
6526,-8.03,0.00
6527,-8.03,0.00
6528,5.74,0.00
6529,5.74,0.00
6530,5.74,0.00
6531,5.74,0.00
6532,5.74,0.00
6533,5.74,0.00
6534,5.74,0.00
6535,-8.03,0.00
6536,-8.03,0.00
6537,-8.03,0.00
6538,-8.03,0.00
6539,-8.03,0.00
6540,-8.03,0.00
6541,-8.03,0.00
6542,-8.03,0.00
6543,-8.03,0.00
6544,5.74,0.00
6545,5.74,0.00
6546,5.74,0.00
6547,5.74,0.00
6548,-8.03,0.00
6549,5.74,0.00
6550,5.74,0.00
6551,5.74,0.00
6552,-8.03,0.00
6553,-8.03,0.00
6554,-8.03,0.00
6555,19.52,0.00
6556,5.74,0.00
6557,-8.03,0.00
6558,-8.03,0.00
6559,-8.03,0.00
6560,5.74,0.00
6561,5.74,0.00
6562,5.74,0.00
6563,5.74,0.00
6564,5.74,0.00
6565,-8.03,0.00
6566,5.74,0.00
6567,-8.03,0.00
6568,-8.03,0.00
6569,-8.03,0.00
6570,-8.03,0.00
6571,-8.03,0.00
6572,-8.03,0.00
6573,-8.03,0.00
6574,-8.03,0.00
6575,-8.03,0.00
6576,-8.03,0.00
6577,5.74,0.00
6578,-8.03,0.00
6579,5.74,0.00
6580,5.74,0.00
6581,5.74,0.00
6582,-8.03,0.00
6583,5.74,0.00
6584,5.74,0.00
6585,-8.03,0.00
6586,5.74,0.00
